alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.003,0,42.89,23,68,9.191185995289182,0,0,0,-4542.487000000361,0.6569999996390834,0.5525659301496793
0.003,1,32.25,8,55,10.677429465934205,0,0,0,-4685.133000000127,0.2699999998731073,0.5673556664290805
0.003,2,41.17,14,70,11.412322287772986,0,0,0,-4438.91599999998,0.663000000019565,0.5434782608695652
0.003,3,44.66,17,79,11.595878578184578,0,0,0,-4537.247000000378,0.43799999962266156,0.5600498930862438
0.003,4,43.89,20,87,12.75452468734135,0,0,0,-4594.306000000377,0.6839999996227561,0.5568424803991446
0.003,5,25.72,4,44,8.372669825091634,0,0,0,-4606.054000000004,0.16499999999632564,0.5577334283677833
0.003,6,45.32,23,68,9.927618042612236,0,0,0,-4498.51400000018,0.9599999998199564,0.5491803278688525
0.003,7,34.02,14,57,8.806792832808092,0,0,0,-4463.861000000369,0.4049999996304905,0.5491803278688525
0.003,8,55.4,26,94,11.849894514298429,0,0,0,-4556.972000000079,1.1699999999209467,0.559871703492516
0.003,9,41.71,10,66,10.469283643115224,0,0,0,-4389.559000000419,0.5699999995813414,0.5457947255880257
0.003,10,59.81,29,90,12.305035554601213,0,0,0,-4522.644000000362,0.7919999996374827,0.5514967925873129
0.003,11,44.01,12,81,12.31624536942976,0,0,0,-4472.183000000153,0.8009999998475905,0.5450819672131147
0.003,12,49.11,19,79,13.702477878106574,0,0,0,-4492.613000000112,0.8999999998877684,0.5543478260869565
0.003,13,56.36,18,86,12.838629210316808,0,0,0,-4500.114000000214,0.6719999997858395,0.5523877405559515
0.003,14,50.96,26,81,11.883534827651241,0,0,0,-4545.099999999824,1.5780000001759618,0.5564861012116893
0.003,15,74.5,35,107,14.094325099131211,0,0,0,-4471.210000000357,0.8429999996433253,0.5541696364932288
0.003,16,43.07,18,79,11.329832302377648,0,0,0,-4384.24600000013,0.8369999998694766,0.546863863150392
0.003,17,38.0,13,69,11.462111498323509,0,0,0,-4526.489000000143,0.4379999998564017,0.5591589451176051
0.003,18,35.61,17,65,9.852811781415495,0,0,0,-4454.039000000256,0.6119999997436025,0.5495367070563079
0.003,19,38.84,13,64,9.59866657406121,0,0,0,-4484.925999999899,0.6900000001005537,0.5545260156806843
0.003,20,52.89,23,74,10.441163728244089,0,0,0,-4636.352000000249,0.8789999997507039,0.5648610121168923
0.003,21,65.49,21,102,14.141778530298092,0,0,0,-4445.118000000162,1.3739999998379062,0.5450819672131147
0.003,22,57.78,26,91,13.10845528656981,0,0,0,-4531.938000000401,0.7619999995986291,0.5595153243050606
0.003,23,29.84,7,52,9.37200085360645,0,0,0,-4596.019000000031,0.34499999996842234,0.5580898075552387
0.003,24,49.04,22,78,11.733643935282851,0,0,0,-4649.500000000196,0.8399999998036947,0.5630791161796151
0.003,25,60.78,32,107,13.847440196657287,0,0,0,-4615.720000000363,0.9449999996368206,0.5627227369921597
0.003,26,31.26,9,67,9.865718422902612,0,0,0,-4525.830000000133,0.3899999998675412,0.554704205274412
0.003,27,55.6,19,92,13.271774561075093,0,0,0,-4692.314000000463,0.47999999953663064,0.5641482537419815
0.003,28,45.89,21,77,11.204369683297672,0,0,0,-4460.999000000306,0.6599999996933548,0.5575552387740556
0.003,29,60.54,29,101,12.58524532935294,0,0,0,-4399.624000000388,0.7559999996119586,0.5550605844618675
0.003,30,64.61,27,107,13.83466298830586,0,0,0,-4557.571000000445,0.6869999995551552,0.5614754098360656
0.003,31,69.56,39,103,12.886675288840017,0,0,0,-4455.5060000003705,1.049999999629108,0.5506058446186742
0.003,32,44.95,23,70,10.877844455589535,0,0,0,-4568.072000000165,0.7649999998357089,0.5539914468995011
0.003,33,75.28,51,109,12.578616776100622,0,0,0,-4471.842000000372,1.4369999996288243,0.5486457590876693
0.003,34,64.91,43,97,12.781310574428586,0,0,0,-4484.594000000427,1.001999999572945,0.5498930862437633
0.003,35,53.7,26,80,11.5,0,0,0,-4685.91399999999,1.2420000000101936,0.571632216678546
0.003,36,57.8,26,88,13.169662106523463,0,0,0,-4558.277000000418,0.6839999995818289,0.5545260156806843
0.003,37,39.41,6,74,12.22791478544073,0,0,0,-4601.691000000163,0.23099999983696762,0.5605844618674269
0.003,38,54.17,18,82,12.478826066581744,0,0,0,-4484.840000000411,0.47999999958847184,0.5602280826799715
0.003,39,62.79,17,114,15.64755252427676,0,0,0,-4418.987000000485,0.46799999951508653,0.547576621525303
0.003,40,76.61,49,106,12.740404232205506,0,0,0,-4381.372000000383,1.6229999996166953,0.550071275837491
0.003,41,47.38,14,78,12.28721286541419,0,0,0,-4535.448000000079,0.5669999999208812,0.5577334283677833
0.003,42,44.61,12,67,10.70317242690222,0,0,0,-4637.9640000000545,0.46199999994587415,0.5646828225231646
0.003,43,55.18,29,86,12.753336818260545,0,0,0,-4456.203000000095,1.1129999999047868,0.552744119743407
0.003,44,70.48,40,111,15.12314782047706,0,0,0,-4404.40200000026,1.4039999997394261,0.5465074839629366
0.003,45,62.64,31,95,13.155622372202693,0,0,0,-4446.118000000113,1.073999999886837,0.544903777619387
0.003,46,49.95,24,82,11.924240017711819,0,0,0,-4448.128000000078,0.9899999999224747,0.5506058446186742
0.003,47,58.56,29,88,13.462778316528873,0,0,0,-4582.043000000369,0.7379999996310289,0.5564861012116893
0.003,48,55.04,28,93,10.603697468336222,0,0,0,-4449.550000000122,1.136999999877844,0.5539914468995011
0.003,49,50.12,21,98,14.038717890177862,0,0,0,-4397.70000000001,1.1279999999906067,0.5484675694939416
0.003,50,60.44,29,88,12.737597889712173,0,0,0,-4463.337000000278,0.9899999997223858,0.5525659301496793
0.003,51,57.02,34,95,12.823400485050756,0,0,0,-4561.36600000042,1.0079999995796243,0.5621881682109765
0.003,52,33.35,6,68,10.94474759873429,0,0,0,-4572.5099999995655,0.41700000043420005,0.5582679971489665
0.003,53,68.83,34,101,13.001580673133555,0,0,0,-4490.034000000231,1.2359999997697741,0.5506058446186742
0.003,54,53.32,28,101,12.467461650231774,0,0,0,-4580.807000000194,1.112999999805652,0.5602280826799715
0.003,55,56.59,30,93,14.166929801477806,0,0,0,-4472.704000000558,0.7229999994415266,0.550784034212402
0.003,56,51.75,15,90,12.359105954720187,0,0,0,-4567.546000000061,0.7859999999391221,0.5600498930862438
0.003,57,30.7,11,53,9.400531899844816,0,0,0,-4533.231999999555,0.8310000004448739,0.5418745545260156
0.003,58,65.29,22,98,14.742655798735857,0,0,0,-4468.338000000357,0.7259999996431361,0.561831789023521
0.003,59,51.17,24,89,11.874388405303238,0,0,0,-4364.964000000395,0.7799999996050246,0.5418745545260156
0.003,60,72.11,38,117,14.324032253524145,0,0,0,-4568.273000000339,1.1639999996605184,0.5497148966500356
0.003,61,40.15,18,72,11.071020729815295,0,0,0,-4514.733000000155,0.6569999998455387,0.5548823948681397
0.003,62,43.5,15,66,10.562670116973264,0,0,0,-4611.986000000215,0.48599999978432606,0.5564861012116893
0.003,63,48.31,15,89,14.509786352665568,0,0,0,-4567.205000000262,0.488999999738553,0.5543478260869565
0.003,64,36.81,12,76,12.55125093367191,0,0,0,-4545.761999999868,0.5640000001321823,0.5470420527441198
0.003,65,64.59,33,100,12.642859644874651,0,0,0,-4515.381000000337,1.0289999996630286,0.5555951532430506
0.003,66,59.52,28,99,13.13200670118623,0,0,0,-4441.122000000191,0.9809999998087733,0.550784034212402
0.003,67,34.35,14,61,10.21310432728463,0,0,0,-4511.309000000172,0.5489999998280837,0.5563079116179616
0.003,68,52.73,22,79,11.131805783429748,0,0,0,-4384.606000000072,0.7709999999287902,0.5450819672131147
0.003,69,63.73,36,89,12.077959264710243,0,0,0,-4527.979000000331,1.0889999996688857,0.5573770491803278
0.003,70,56.09,27,84,11.024604301289003,0,0,0,-4537.862000000223,0.9929999997766572,0.5506058446186742
0.003,71,46.9,27,75,9.578622030334008,0,0,0,-4459.258000000015,1.277999999984786,0.5513186029935851
0.003,72,50.08,18,78,11.713820896701469,0,0,0,-4359.312000000205,0.6419999997942796,0.5408054169636494
0.003,73,37.07,10,65,11.12227944263225,0,0,0,-4549.13400000031,0.3179999996900733,0.5607626514611547
0.003,74,48.96,27,68,10.031869217648325,0,0,0,-4454.43599999996,1.3950000000404543,0.5416963649322879
0.003,75,76.47,48,108,13.905721843902962,0,0,0,-4383.89500000025,1.6499999997504347,0.5481111903064861
0.003,76,83.69,48,114,12.907900681365659,0,0,0,-4385.384000000245,1.4879999997556297,0.5436564504632929
0.003,77,32.25,14,65,9.613922196481518,0,0,0,-4615.413000000043,0.6599999999571082,0.5623663578047042
0.003,78,50.61,14,79,12.136634624145195,0,0,0,-4592.107000000044,0.5789999999560678,0.5678902352102637
0.003,79,63.41,35,95,12.99468737600101,0,0,0,-4584.557000000344,1.0649999996567203,0.5621881682109765
0.003,80,63.32,41,88,9.521428464258921,0,0,0,-4622.466000000204,1.4459999997961859,0.5575552387740556
