alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.0,0,448.14,415,488,16.21913684509752,59,0,0,-4468.0,0.0,0.5525659301496793
0.0,1,410.1,366,451,18.81409046433019,72,0,0,-4584.0,0.0,0.5673556664290805
0.0,2,483.52,439,526,18.709612502668246,37,0,0,-4322.0,0.0,0.5434782608695652
0.0,3,442.45,405,490,17.85854137380766,50,0,0,-4469.0,0.0,0.5600498930862438
0.0,4,448.97,390,498,21.12034800849645,46,0,0,-4513.0,0.0,0.5568424803991446
0.0,5,399.4,363,455,17.823579887329032,56,0,0,-4498.0,0.0,0.5577334283677833
0.0,6,469.43,418,538,21.163768568003196,55,0,0,-4403.0,0.0,0.5491803278688525
0.0,7,432.19,372,475,18.411243847171217,44,0,0,-4388.0,0.0,0.5491803278688525
0.0,8,480.55,430,538,22.17853692198834,70,0,0,-4448.0,0.0,0.559871703492516
0.0,9,478.33,424,526,19.775264852840785,56,0,0,-4315.0,0.0,0.5457947255880257
0.0,10,441.82,388,480,19.98568487693129,69,0,0,-4452.0,0.0,0.5514967925873129
0.0,11,444.72,387,501,21.010511654883608,51,0,0,-4379.0,0.0,0.5450819672131147
0.0,12,442.26,401,493,20.674438323688506,61,0,0,-4391.0,0.0,0.5543478260869565
0.0,13,460.23,419,507,20.585847079972197,46,0,0,-4413.0,0.0,0.5523877405559515
0.0,14,479.83,438,526,17.901427317395672,74,0,0,-4405.0,0.0,0.5564861012116893
0.0,15,479.43,417,532,23.232845284209162,41,0,0,-4402.0,0.0,0.5541696364932288
0.0,16,460.34,416,512,19.33971044250663,61,0,0,-4288.0,0.0,0.546863863150392
0.0,17,450.47,416,512,20.012723452843694,53,0,0,-4436.0,0.0,0.5591589451176051
0.0,18,461.11,417,495,18.180151264497223,71,0,0,-4364.0,0.0,0.5495367070563079
0.0,19,443.85,393,490,20.619105218219335,49,0,0,-4351.0,0.0,0.5545260156806843
0.0,20,467.65,423,534,20.883187017311318,66,0,0,-4541.0,0.0,0.5648610121168923
0.0,21,496.83,445,554,22.023648653209122,46,0,0,-4350.0,0.0,0.5450819672131147
0.0,22,422.19,379,463,18.771624863074585,50,0,0,-4458.0,0.0,0.5595153243050606
0.0,23,474.49,414,520,19.159068348956847,58,0,0,-4483.0,0.0,0.5580898075552387
0.0,24,446.58,385,511,20.755808825483047,61,0,0,-4555.0,0.0,0.5630791161796151
0.0,25,458.97,418,505,18.587875080277467,60,0,0,-4537.0,0.0,0.5627227369921597
0.0,26,445.32,390,491,20.588773640020428,53,0,0,-4425.0,0.0,0.554704205274412
0.0,27,445.65,389,489,20.488228327505528,52,0,0,-4622.0,0.0,0.5641482537419815
0.0,28,444.78,387,492,19.86231607844362,56,0,0,-4379.0,0.0,0.5575552387740556
0.0,29,461.24,421,515,21.436007090873996,73,0,0,-4333.0,0.0,0.5550605844618675
0.0,30,469.85,412,520,20.499451212166633,40,0,0,-4489.0,0.0,0.5614754098360656
0.0,31,456.82,377,532,21.144446079289946,55,0,0,-4382.0,0.0,0.5506058446186742
0.0,32,461.32,411,505,19.52172123558781,73,0,0,-4472.0,0.0,0.5539914468995011
0.0,33,476.73,428,534,21.15412725687354,49,0,0,-4398.0,0.0,0.5486457590876693
0.0,34,473.14,409,534,21.11635385193192,67,0,0,-4421.0,0.0,0.5498930862437633
0.0,35,437.75,392,500,20.399693625150352,65,0,0,-4570.0,0.0,0.571632216678546
0.0,36,468.3,413,545,21.92053831455788,53,0,0,-4490.0,0.0,0.5545260156806843
0.0,37,418.38,381,463,16.848014719841622,75,0,0,-4503.0,0.0,0.5605844618674269
0.0,38,451.6,406,489,18.241162243672964,59,0,0,-4418.0,0.0,0.5602280826799715
0.0,39,444.86,394,493,19.055193517778818,56,0,0,-4352.0,0.0,0.547576621525303
0.0,40,453.04,407,500,20.638275121724686,68,0,0,-4309.0,0.0,0.550071275837491
0.0,41,449.46,408,490,19.865759487117526,59,0,0,-4428.0,0.0,0.5577334283677833
0.0,42,439.95,389,490,19.120865566181884,49,0,0,-4530.0,0.0,0.5646828225231646
0.0,43,470.53,426,534,20.188340694569227,71,0,0,-4356.0,0.0,0.552744119743407
0.0,44,496.19,449,552,22.903578323048123,53,0,0,-4320.0,0.0,0.5465074839629366
0.0,45,501.11,458,547,20.827815535960557,62,0,0,-4348.0,0.0,0.544903777619387
0.0,46,481.05,437,526,20.021675754042167,53,0,0,-4345.0,0.0,0.5506058446186742
0.0,47,458.07,391,515,20.851980721264827,64,0,0,-4508.0,0.0,0.5564861012116893
0.0,48,451.26,396,490,17.408974696977417,64,0,0,-4354.0,0.0,0.5539914468995011
0.0,49,440.77,390,486,18.643419750678788,38,0,0,-4287.0,0.0,0.5484675694939416
