alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0,0,0,459,-4375.0,0.0,0,1,1
0,0,1,505,-4375.0,0.0,0,1,1
0,0,2,508,-4375.0,0.0,0,1,1
0,0,3,500,-4375.0,0.0,0,1,1
0,0,4,511,-4375.0,0.0,0,1,1
0,0,5,493,-4375.0,0.0,0,1,1
0,0,6,541,-4375.0,0.0,0,1,1
0,0,7,513,-4375.0,0.0,0,1,1
0,0,8,485,-4375.0,0.0,0,1,1
0,0,9,440,-4375.0,0.0,0,1,1
0,0,10,449,-4375.0,0.0,0,1,1
0,0,11,480,-4375.0,0.0,0,1,1
0,0,12,479,-4375.0,0.0,0,1,1
0,0,13,493,-4375.0,0.0,0,1,1
0,0,14,499,-4375.0,0.0,0,1,1
0,0,15,506,-4375.0,0.0,0,1,1
0,0,16,504,-4375.0,0.0,0,1,1
0,0,17,522,-4375.0,0.0,0,1,1
0,0,18,472,-4375.0,0.0,0,1,1
0,0,19,534,-4375.0,0.0,0,1,1
0,0,20,499,-4375.0,0.0,0,1,1
0,0,21,546,-4375.0,0.0,0,1,1
0,0,22,482,-4375.0,0.0,0,1,1
0,0,23,496,-4375.0,0.0,0,1,1
0,0,24,440,-4375.0,0.0,0,1,1
0,0,25,469,-4375.0,0.0,0,1,1
0,0,26,517,-4375.0,0.0,0,1,1
0,0,27,493,-4375.0,0.0,0,1,1
0,0,28,508,-4375.0,0.0,0,1,1
0,0,29,468,-4375.0,0.0,0,1,1
0,0,30,502,-4375.0,0.0,0,1,1
0,0,31,504,-4375.0,0.0,0,1,1
0,0,32,496,-4375.0,0.0,0,1,1
0,0,33,508,-4375.0,0.0,0,1,1
0,0,34,478,-4375.0,0.0,0,1,1
0,0,35,471,-4375.0,0.0,0,1,1
0,0,36,497,-4375.0,0.0,0,1,1
0,0,37,502,-4375.0,0.0,0,1,1
0,0,38,470,-4375.0,0.0,0,1,1
0,0,39,487,-4375.0,0.0,0,1,1
0,0,40,499,-4375.0,0.0,0,1,1
0,0,41,477,-4375.0,0.0,0,1,1
0,0,42,484,-4375.0,0.0,0,1,1
0,0,43,530,-4375.0,0.0,0,1,1
0,0,44,498,-4375.0,0.0,0,1,1
0,0,45,457,-4375.0,0.0,0,1,1
0,0,46,463,-4375.0,0.0,0,1,1
0,0,47,534,-4375.0,0.0,0,1,1
0,0,48,478,-4375.0,0.0,0,1,1
0,0,49,490,-4375.0,0.0,0,1,1
0,0,50,470,-4375.0,0.0,0,1,1
0,0,51,531,-4374.0,1.0,0,0,0
0,0,52,495,-4374.0,1.0,0,0,0
0,0,53,533,-4374.0,1.0,0,0,0
0,0,54,505,-4374.0,1.0,0,0,0
0,0,55,464,-4374.0,1.0,0,0,0
0,0,56,522,-4374.0,1.0,0,0,0
0,0,57,503,-4374.0,1.0,0,0,0
0,0,58,542,-4374.0,1.0,0,0,0
0,0,59,528,-4374.0,1.0,0,0,0
0,0,60,489,-4374.0,1.0,0,0,0
0,0,61,500,-4374.0,1.0,0,0,0
0,0,62,522,-4374.0,1.0,0,0,0
0,0,63,519,-4374.0,1.0,0,0,0
0,0,64,519,-4374.0,1.0,0,0,0
0,0,65,534,-4374.0,1.0,0,0,0
0,0,66,506,-4374.0,1.0,0,0,0
0,0,67,515,-4374.0,1.0,0,0,0
0,0,68,479,-4374.0,1.0,0,0,0
0,0,69,456,-4374.0,1.0,0,0,0
0,0,70,488,-4374.0,1.0,0,0,0
0,0,71,487,-4374.0,1.0,0,0,0
0,0,72,510,-4374.0,1.0,0,0,0
0,0,73,484,-4374.0,1.0,0,0,0
0,0,74,499,-4374.0,1.0,0,0,0
0,0,75,494,-4374.0,1.0,0,0,0
0,0,76,519,-4374.0,1.0,0,0,0
0,0,77,456,-4374.0,1.0,0,0,0
0,0,78,494,-4374.0,1.0,0,0,0
0,0,79,484,-4374.0,1.0,0,0,0
