alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.0,0,0,441,-4453.0,15.0,0,0,0
0.0,0,1,483,-4451.0,17.0,0,0,0
0.0,0,2,500,-4450.0,18.0,0,0,0
0.0,0,3,474,-4450.0,18.0,0,0,0
0.0,0,4,502,-4450.0,18.0,0,0,0
0.0,0,5,439,-4449.0,19.0,0,0,0
0.0,0,6,475,-4449.0,19.0,0,0,0
0.0,0,7,480,-4449.0,19.0,0,0,0
0.0,0,8,476,-4449.0,19.0,0,0,0
0.0,0,9,462,-4448.0,20.0,0,0,0
0.0,0,10,462,-4448.0,20.0,0,0,0
0.0,0,11,459,-4448.0,20.0,0,0,0
0.0,0,12,452,-4448.0,20.0,0,0,0
0.0,0,13,469,-4447.0,21.0,0,0,0
0.0,0,14,468,-4447.0,21.0,0,0,0
0.0,0,15,464,-4447.0,21.0,0,0,0
0.0,0,16,496,-4447.0,21.0,0,0,0
0.0,0,17,468,-4447.0,21.0,0,0,0
0.0,0,18,494,-4447.0,21.0,0,0,0
0.0,0,19,490,-4446.0,22.0,0,0,0
0.0,0,20,483,-4446.0,22.0,0,0,0
0.0,0,21,462,-4446.0,22.0,0,0,0
0.0,0,22,481,-4445.0,23.0,0,0,0
0.0,0,23,484,-4445.0,23.0,0,0,0
0.0,0,24,478,-4445.0,23.0,0,0,0
0.0,0,25,434,-4445.0,23.0,0,0,0
0.0,0,26,454,-4445.0,23.0,0,0,0
0.0,0,27,494,-4445.0,23.0,0,0,0
0.0,0,28,505,-4445.0,23.0,0,0,0
0.0,0,29,482,-4444.0,24.0,0,0,0
0.0,0,30,499,-4444.0,24.0,0,0,0
0.0,0,31,474,-4444.0,24.0,0,0,0
0.0,0,32,497,-4444.0,24.0,0,0,0
0.0,0,33,471,-4444.0,24.0,0,0,0
0.0,0,34,456,-4444.0,24.0,0,0,0
0.0,0,35,464,-4444.0,24.0,0,0,0
0.0,0,36,459,-4443.0,25.0,0,0,0
0.0,0,37,481,-4443.0,25.0,0,0,0
0.0,0,38,488,-4443.0,25.0,0,0,0
0.0,0,39,473,-4443.0,25.0,0,0,0
0.0,0,40,483,-4443.0,25.0,0,0,0
0.0,0,41,494,-4443.0,25.0,0,0,0
0.0,0,42,491,-4443.0,25.0,0,0,0
0.0,0,43,491,-4443.0,25.0,0,0,0
0.0,0,44,461,-4443.0,25.0,0,0,0
0.0,0,45,502,-4443.0,25.0,0,0,0
0.0,0,46,490,-4442.0,26.0,0,0,0
0.0,0,47,503,-4442.0,26.0,0,0,0
0.0,0,48,438,-4442.0,26.0,0,0,0
0.0,0,49,525,-4442.0,26.0,0,0,0
0.0,0,50,450,-4442.0,26.0,0,0,0
0.0,0,51,468,-4442.0,26.0,0,0,0
0.0,0,52,454,-4442.0,26.0,0,0,0
0.0,0,53,451,-4442.0,26.0,0,0,0
0.0,0,54,486,-4442.0,26.0,0,0,0
0.0,0,55,491,-4442.0,26.0,0,0,0
0.0,0,56,493,-4441.0,27.0,0,0,0
0.0,0,57,513,-4441.0,27.0,0,0,0
0.0,0,58,474,-4441.0,27.0,0,0,0
0.0,0,59,486,-4441.0,27.0,0,0,0
0.0,0,60,474,-4441.0,27.0,0,0,0
0.0,0,61,475,-4441.0,27.0,0,0,0
0.0,0,62,476,-4441.0,27.0,0,0,0
0.0,0,63,500,-4441.0,27.0,0,0,0
0.0,0,64,492,-4440.0,28.0,0,0,0
0.0,0,65,438,-4440.0,28.0,0,0,0
0.0,0,66,492,-4440.0,28.0,0,0,0
0.0,0,67,488,-4440.0,28.0,0,0,0
0.0,0,68,481,-4440.0,28.0,0,0,0
0.0,0,69,501,-4440.0,28.0,0,0,0
0.0,0,70,468,-4440.0,28.0,0,0,0
0.0,0,71,484,-4439.0,29.0,0,0,0
0.0,0,72,527,-4439.0,29.0,0,0,0
0.0,0,73,522,-4439.0,29.0,0,0,0
0.0,0,74,494,-4439.0,29.0,0,0,0
0.0,0,75,507,-4439.0,29.0,0,0,0
0.0,0,76,488,-4438.0,30.0,0,0,0
0.0,0,77,482,-4438.0,30.0,0,0,0
0.0,0,78,492,-4438.0,30.0,0,0,0
0.0,0,79,510,-4438.0,30.0,0,0,0
0.0,0,80,455,-4438.0,30.0,0,0,0
0.0,0,81,472,-4438.0,30.0,0,0,0
0.0,0,82,495,-4437.0,31.0,0,0,0
0.0,0,83,495,-4436.0,32.0,0,0,0
0.0,0,84,492,-4436.0,32.0,0,0,0
0.0,0,85,456,-4436.0,32.0,0,0,0
0.0,0,86,488,-4436.0,32.0,0,0,0
0.0,0,87,463,-4435.0,33.0,0,0,0
0.0,0,88,481,-4435.0,33.0,0,0,0
0.0,0,89,512,-4435.0,33.0,0,0,0
0.0,0,90,492,-4434.0,34.0,0,0,0
0.0,0,91,505,-4434.0,34.0,0,0,0
0.0,0,92,472,-4434.0,34.0,0,0,0
0.0,0,93,494,-4434.0,34.0,0,0,0
0.0,0,94,508,-4434.0,34.0,0,0,0
0.0,0,95,465,-4433.0,35.0,0,0,0
0.0,0,96,473,-4431.0,37.0,0,0,0
0.0,0,97,526,-4429.0,39.0,0,0,0
0.0,0,98,476,-4428.0,40.0,0,0,0
0.0,0,99,490,-4428.0,40.0,0,0,0
1e-09,0,0,464,-4452.000020329,16.000004719,0,0,0
1e-09,0,1,459,-4451.000020253,17.000004795,0,0,0
1e-09,0,2,498,-4451.000019995,17.000005053,0,0,0
1e-09,0,3,465,-4450.000020222,18.000004826,0,0,0
1e-09,0,4,470,-4450.000020171,18.000004877,0,0,0
1e-09,0,5,459,-4449.000020438,19.00000461,0,0,0
1e-09,0,6,490,-4449.000019964,19.000005084,0,0,0
1e-09,0,7,489,-4448.000020067,20.000004981,0,0,0
1e-09,0,8,445,-4447.00002042,21.000004628,0,0,0
