# target,00000001011000000001000000000000000000000000000000000000000000001000000
i,j,weight
0,1,80.000000
0,2,158.000000
0,3,2.000000
0,4,4.000000
0,5,318.000000
0,6,2.000000
0,7,322.000000
0,8,1600.000000
0,10,2560.000000
0,26,-160.000000
0,27,-4.000000
0,29,-640.000000
0,31,-4.000000
0,32,-4.000000
0,33,8.000000
0,37,-2560.000000
0,41,-160.000000
0,42,4.000000
0,44,-640.000000
0,46,4.000000
0,47,4.000000
0,48,-8.000000
0,52,-2560.000000
0,56,-160.000000
0,57,-4.000000
0,59,-640.000000
0,61,-4.000000
0,62,-4.000000
0,63,8.000000
0,67,-2560.000000
1,1,3.000000
1,2,78.000000
1,3,-2.000000
1,5,-2.000000
1,6,-2.000000
1,7,320.000000
1,8,318.000000
1,9,1278.000000
1,10,1280.000000
1,11,-160.000000
1,12,4.000000
1,14,-640.000000
1,16,4.000000
1,17,4.000000
1,18,-8.000000
1,22,-2560.000000
1,41,-160.000000
1,42,4.000000
1,43,-640.000000
1,46,4.000000
1,47,4.000000
1,48,-8.000000
1,50,-2560.000000
2,2,1.000000
2,4,4.000000
2,5,480.000000
2,7,642.000000
2,8,1276.000000
2,9,1922.000000
2,10,1278.000000
2,11,-160.000000
2,12,4.000000
2,13,-640.000000
2,16,4.000000
2,17,4.000000
2,18,-8.000000
2,20,-2560.000000
2,26,-160.000000
2,27,-4.000000
2,28,-640.000000
2,31,-4.000000
2,32,-4.000000
2,33,8.000000
2,35,-2560.000000
2,41,4.000000
2,42,-320.000000
2,43,4.000000
2,44,4.000000
2,45,-8.000000
2,47,-1280.000000
2,49,4.000000
2,50,4.000000
2,51,-8.000000
2,52,4.000000
2,53,-8.000000
2,54,-8.000000
2,55,16.000000
2,56,-160.000000
2,57,-4.000000
2,58,-640.000000
2,61,-4.000000
2,62,-4.000000
2,63,8.000000
2,65,-2560.000000
3,3,1.000000
3,4,160.000000
3,5,2.000000
3,6,160.000000
3,7,638.000000
3,8,642.000000
3,9,-2.000000
3,11,4.000000
